,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S00104546,63,-,-,5,-,-,4,9,2,5,2,7,2,6,1,7,3,5,5
S00104547,67,-,1,2,1,-,7,9,4,7,-,9,2,6,2,5,6,5,1
S00104548,78,-,1,2,-,1,1,10,2,16,8,7,-,6,4,1,4,4,11
S00104549,67,-,1,-,-,1,5,7,4,15,2,4,1,8,5,2,2,7,3
S00104550,72,2,1,2,1,1,2,15,3,14,4,5,-,2,4,3,3,6,4
S00104551,42,-,-,-,-,-,3,6,4,2,3,2,3,5,3,3,-,5,3
S00104552,87,-,-,2,2,-,2,15,3,20,7,4,1,3,16,2,3,3,4
S00104553,60,5,-,4,-,-,1,8,3,10,-,4,-,2,3,5,2,7,6
S00104554,49,-,-,2,-,-,4,1,3,3,-,8,-,2,1,4,6,9,6
S00104555,48,-,-,4,-,-,1,6,3,1,2,8,-,5,1,2,4,8,3
S00104556,36,-,1,2,-,-,2,6,1,2,-,5,-,5,-,2,4,4,2
S00104557,15,-,-,1,-,-,2,4,1,-,-,-,-,2,-,2,-,2,1
S00104558,43,-,-,2,-,-,2,5,3,3,-,3,3,2,3,5,3,6,3
S00104559,40,-,-,-,-,1,1,5,3,1,1,5,1,3,3,2,6,7,1
S00104560,33,-,-,-,-,-,1,4,3,1,-,6,1,1,2,-,3,7,4
S00104561,55,1,-,2,1,-,3,7,4,5,1,5,-,2,3,1,5,12,3
S00104562,47,-,-,3,-,2,6,11,2,1,-,2,-,1,-,5,5,9,-
S00104563,23,-,-,1,-,-,-,3,4,-,-,3,1,2,2,1,2,3,1
S00104564,43,-,-,-,-,-,2,6,1,2,1,11,1,1,3,6,2,4,3
S00104565,101,-,1,8,1,1,6,14,5,1,3,6,1,12,3,7,16,10,6
S00104566,57,-,-,5,2,-,4,6,1,-,-,2,1,7,2,2,9,11,5
S00104567,62,-,-,2,1,-,4,5,4,3,1,6,-,1,1,10,12,6,6
S00104568,49,-,-,-,-,-,2,8,3,-,2,10,2,3,-,2,7,9,1
S00104569,48,-,-,1,1,-,2,5,-,3,1,8,-,2,3,5,6,8,3
S00104570,44,-,-,2,-,-,2,2,3,2,1,6,1,3,-,3,4,10,5
S00104571,42,-,-,3,-,-,-,3,2,4,1,5,-,1,3,5,5,9,1
S00104572,50,-,-,2,-,1,2,7,-,5,2,7,-,2,2,7,4,5,4
S00104573,77,-,-,4,-,-,7,6,-,9,5,14,1,5,2,5,8,7,4
S00104574,46,-,-,2,-,-,2,6,2,2,1,4,-,7,-,7,5,5,3
S00104575,70,-,-,3,-,-,1,9,-,9,3,7,1,7,4,5,10,7,4
S00104576,43,-,-,2,1,3,-,6,4,2,1,7,-,4,1,3,3,5,1
S00104577,64,-,-,1,-,1,-,6,4,1,3,7,2,6,-,6,14,8,5
S00104578,52,-,-,1,-,-,5,5,3,4,2,4,1,4,-,5,10,5,3
S00104579,65,-,-,2,-,-,2,2,1,3,4,6,1,6,2,8,12,8,8
S00104580,91,-,-,1,-,1,2,7,2,11,3,11,1,9,3,8,8,16,8
S00104581,85,-,-,5,-,1,1,9,4,9,1,9,1,6,3,9,9,9,9
S00104582,55,-,1,3,2,1,2,4,1,8,3,2,-,5,2,4,8,6,3
S00104583,108,-,-,1,-,1,9,9,3,19,5,11,1,5,2,10,14,12,6
S00104584,48,-,-,2,-,-,2,6,4,1,1,3,1,2,2,2,9,8,5
S00104585,98,-,-,1,1,-,1,5,2,11,9,13,-,8,2,13,12,15,5
S00104586,67,-,-,2,3,-,2,6,-,13,3,5,1,9,4,2,5,11,1
S00104587,58,-,-,1,1,-,-,6,-,3,3,8,2,4,1,9,7,9,4
S00104588,36,-,-,-,-,-,-,6,1,2,-,4,-,1,-,1,6,10,5
S00104589,62,-,-,2,-,-,1,6,2,-,3,9,-,7,2,8,7,13,2
S00104590,54,-,1,1,1,1,4,8,3,1,1,4,-,1,1,7,7,7,6
S00104591,46,-,-,3,-,1,2,3,1,3,2,2,-,3,2,9,5,8,2
S00104592,89,-,-,4,-,-,3,16,4,-,9,8,-,12,2,6,7,9,9
S00104593,58,-,-,1,1,-,2,5,-,9,5,8,1,1,3,8,5,6,3
S00104594,55,-,-,1,-,-,5,5,1,-,1,5,-,5,2,5,4,16,5
S00104595,60,-,-,1,-,-,2,6,-,6,6,7,1,2,3,6,9,7,4
S00104596,63,-,-,2,1,-,2,11,4,10,1,6,-,7,7,2,5,3,2
S00104597,62,-,-,-,-,-,1,4,2,2,3,9,-,5,3,6,7,19,1
S00104598,26,-,-,-,-,-,3,1,-,3,-,-,-,3,-,5,3,6,2
S00104599,45,-,-,3,-,-,8,7,1,3,-,1,-,3,3,2,5,8,1
S00104600,40,-,-,1,-,-,3,5,3,7,2,1,-,-,6,2,3,4,3
S00104601,64,2,-,5,-,-,3,12,3,7,5,5,1,3,4,5,2,5,2
S00104602,25,-,-,1,-,-,4,7,-,1,-,1,2,3,3,-,-,3,-
S00104603,40,-,-,-,-,-,5,2,-,3,1,1,2,5,-,5,7,8,1
S00104604,46,-,-,1,-,-,1,5,1,6,1,5,-,4,1,3,7,6,5
S00104605,46,-,-,1,1,-,1,2,2,-,3,4,-,7,1,10,9,5,-
S00104606,56,-,-,2,-,-,3,6,2,3,3,10,2,4,4,2,3,8,4
S00104607,47,-,-,-,-,-,6,3,3,5,3,7,-,3,1,6,2,6,2
S00104608,50,-,-,1,-,-,1,10,4,2,1,8,2,4,-,4,5,5,3
S00104609,51,-,-,3,-,-,4,8,7,1,2,7,2,-,2,2,8,2,3
S00104610,63,-,-,3,-,1,7,6,5,5,4,5,1,5,-,10,4,7,-
S00104611,65,-,-,1,-,2,7,8,5,5,1,8,-,4,1,6,6,9,2
S00104612,33,-,-,2,-,-,1,6,3,-,-,3,-,2,1,2,1,11,1
S00104613,68,-,-,4,1,-,4,9,8,2,1,6,1,2,-,10,5,13,2
S00104614,68,-,-,1,2,1,1,14,5,2,4,13,1,3,1,3,3,12,2
S00104615,77,-,-,4,2,-,3,8,8,2,-,11,-,8,2,5,7,13,4
S00104616,51,-,-,1,1,-,6,9,2,3,2,2,1,4,2,5,3,10,-
S00104617,52,-,-,2,-,-,5,7,6,1,1,9,1,2,1,5,1,9,2
S00104618,45,-,-,2,-,1,2,6,4,1,1,7,1,5,-,2,2,8,3
S00104619,70,-,-,5,-,-,7,11,5,1,-,7,2,9,2,6,1,11,3
S00104620,52,-,-,1,2,-,3,11,1,1,3,5,1,2,1,6,9,6,-
S00104621,21,-,-,-,1,-,1,6,1,1,-,3,1,1,-,-,1,4,1
S00104622,28,-,-,1,-,-,3,6,-,3,2,2,-,1,2,1,1,4,2
S00104623,76,-,-,4,-,-,7,12,4,6,1,3,3,4,9,5,5,8,5
S00104624,54,-,-,3,-,-,3,8,2,5,2,3,-,4,1,2,5,10,6
S00104625,33,-,-,1,-,-,4,6,1,4,1,1,-,-,3,1,4,7,-
S00104626,16,-,-,-,-,1,1,1,-,2,1,2,-,3,1,-,-,3,1
S00104627,47,-,-,3,-,-,3,12,1,2,-,5,2,1,1,3,3,7,4
S00104628,45,-,-,1,-,-,4,4,5,3,1,8,-,2,2,5,2,7,1
S00104629,36,-,1,-,-,-,2,3,5,1,-,1,-,3,2,9,6,2,1
S00104630,44,-,-,1,-,1,6,3,1,3,-,4,2,4,2,5,2,5,5
S00104631,46,-,-,1,-,2,6,3,3,4,1,5,-,1,1,4,5,4,6
S00104632,52,-,-,3,-,-,7,10,1,-,-,6,1,3,1,2,11,5,2
S00104633,68,-,-,2,1,-,4,4,5,5,2,7,1,6,1,11,5,12,2
S00104634,55,-,-,1,-,-,8,9,4,4,-,6,-,3,4,5,-,7,4
S00104635,62,-,-,1,-,-,6,8,5,-,-,8,1,1,5,7,6,11,3
S00104636,62,-,1,3,1,-,2,3,5,4,-,7,1,1,2,9,8,6,9
S00104637,22,-,-,-,-,-,1,6,-,1,1,3,-,-,1,2,1,4,2
S00104638,58,-,-,2,-,1,3,11,6,2,3,7,1,3,2,6,2,7,2
S00104639,72,-,-,5,1,1,2,9,1,3,2,11,1,6,4,6,10,6,4
S00104640,25,-,-,-,-,1,1,1,4,1,1,2,1,2,-,3,2,5,1
S00104641,55,-,-,2,1,-,6,3,3,1,1,6,-,2,3,6,5,15,1
S00104642,22,1,-,1,-,-,1,1,1,6,-,-,-,-,1,-,3,7,-
S00104643,22,-,-,-,-,1,-,1,2,1,1,1,-,2,1,2,2,5,3
S00104644,27,-,-,-,-,-,2,9,1,4,1,2,-,2,-,1,3,2,-
S00104645,33,-,-,-,-,-,3,6,3,6,2,-,-,1,2,1,3,5,1
S00104646,52,-,-,1,-,-,-,10,2,7,2,3,1,1,5,3,7,6,4
S00104647,27,-,-,1,1,-,2,4,-,4,1,1,1,-,3,2,3,2,2
S00104648,28,-,-,-,-,-,1,1,-,3,2,-,-,4,2,3,4,6,2
S00104649,46,-,-,1,-,-,-,10,-,7,1,-,-,5,3,4,5,10,-
S00104650,31,-,1,2,-,-,-,5,2,3,1,4,-,2,-,3,1,1,6
S00104651,40,-,-,1,1,-,3,4,3,8,2,1,-,2,-,7,2,5,1
S00104652,9,-,-,1,-,-,2,-,1,-,-,-,1,1,-,1,-,-,2
S00104653,60,-,-,2,-,-,2,8,2,8,3,4,6,6,2,7,3,6,1
S00104654,44,-,-,1,1,-,2,7,2,10,2,2,-,1,-,3,3,9,1
S00104655,63,-,-,-,-,-,5,2,3,5,6,3,-,10,3,4,5,12,5
S00104656,50,-,-,3,-,-,1,4,2,2,6,5,2,4,2,2,7,8,2
S00104657,73,-,-,1,2,-,2,7,1,1,4,6,1,9,2,8,13,9,7
S00104658,89,-,-,1,2,-,3,7,-,11,6,9,2,7,5,9,7,15,5
S00104659,81,-,-,4,-,1,2,10,2,14,5,9,2,3,7,5,7,6,4
S00104660,77,1,-,2,2,-,6,4,1,6,6,10,-,12,4,9,4,7,3
S00104661,89,-,-,2,1,-,-,5,2,10,5,7,1,14,4,12,15,9,2
S00104662,91,-,-,4,-,-,2,9,4,10,5,5,4,7,5,8,5,14,9
S00104663,83,1,1,-,1,-,7,8,3,5,2,5,1,7,2,9,15,11,5
S00104664,44,-,-,-,-,-,-,11,1,6,1,2,-,1,1,3,8,3,7
S00104665,72,-,1,3,-,-,-,9,2,7,5,3,-,12,4,3,9,10,4
S00104666,50,-,-,-,-,-,3,10,1,10,1,1,-,3,4,1,5,4,7
S00104667,33,-,-,-,-,-,-,9,2,6,-,4,-,1,2,2,-,2,5
S00104668,87,-,-,3,-,-,2,14,-,11,-,9,1,10,4,7,12,8,6
S00104669,70,-,-,-,-,-,2,13,2,13,5,4,1,5,6,-,7,7,5
S00104670,48,-,-,1,-,1,-,4,-,3,3,1,-,7,3,-,8,13,4
S00104671,62,-,-,1,-,-,3,14,-,9,6,3,-,5,2,2,10,3,4
S00104672,67,-,1,-,-,-,-,14,1,18,2,3,-,6,3,-,8,8,3
S00104673,46,-,-,1,-,-,-,9,-,8,4,-,-,2,-,2,9,7,4
S00104674,31,-,-,2,-,-,-,5,-,4,2,1,1,1,2,1,3,5,4
S00104675,69,-,-,-,-,1,3,12,2,13,3,2,1,6,3,5,5,10,3
S00104676,59,-,-,-,-,-,2,3,-,9,3,1,-,9,3,2,11,12,4
S00104677,58,1,-,2,-,-,1,6,-,10,3,2,1,2,2,2,10,11,5
S00104678,42,-,-,5,-,-,2,6,2,3,3,2,-,3,-,5,6,3,2
S00104679,60,-,-,2,-,-,2,6,3,7,6,8,1,5,-,1,9,8,2
S00104680,53,-,-,1,-,-,1,3,1,5,2,4,1,6,3,2,11,7,6
S00104681,48,-,-,1,-,-,1,7,1,8,1,4,-,4,3,4,5,6,3
S00104682,44,-,-,1,-,2,-,1,-,6,2,1,-,2,1,2,12,12,2
S00104683,39,-,-,2,-,-,-,3,1,11,1,5,-,2,3,-,5,4,2
S00104684,39,-,-,-,-,-,2,7,-,5,3,1,-,1,4,1,6,4,5
S00104685,59,-,-,-,-,-,1,7,2,2,4,7,-,8,1,3,6,9,9
S00104686,40,-,-,1,-,-,2,5,2,2,1,2,-,6,-,3,7,8,1
S00104687,50,-,-,1,-,-,1,8,-,4,4,4,-,6,2,-,6,10,4
S00104688,51,-,-,-,1,-,1,7,-,5,2,7,1,-,3,2,3,11,8
S00104689,25,-,-,-,-,-,-,6,-,1,1,-,1,6,1,1,5,1,2
S00104690,43,-,-,2,-,-,1,5,-,6,-,4,-,6,3,4,5,5,2
S00104691,43,-,-,1,-,-,-,7,-,5,4,5,-,2,3,3,8,3,2
S00104692,35,-,-,-,-,-,1,11,-,6,-,1,-,5,2,2,2,1,4
S00104693,51,-,-,-,2,-,2,6,2,14,-,2,-,2,1,3,6,9,2
S00104694,45,-,-,-,1,-,3,3,4,5,1,1,-,-,4,2,6,9,6
S00104695,36,-,-,1,1,-,2,4,-,4,3,2,-,1,1,1,5,5,6
S00104696,38,-,-,-,-,-,2,7,3,5,2,2,1,2,2,1,1,9,1
S00104697,42,-,-,1,-,-,-,4,1,6,2,6,1,1,4,1,8,2,5
S00104698,34,-,1,-,-,-,1,5,2,5,2,1,-,7,5,-,2,2,1
S00104699,32,-,-,-,-,-,2,4,1,5,2,1,2,1,2,1,2,8,1
S00104700,38,-,-,-,-,-,-,4,1,8,3,1,-,3,2,2,9,2,3
S00104701,42,-,-,3,1,-,2,5,1,7,-,5,-,4,2,-,4,5,3
S00104702,42,-,-,2,-,1,1,2,-,6,1,4,-,2,5,1,10,5,2
S00104703,20,-,-,-,-,-,2,3,-,4,-,-,1,2,1,-,3,3,1
S00104704,24,-,-,-,-,-,-,5,-,1,-,5,-,4,-,3,4,2,-
S00104705,49,-,-,2,-,-,1,3,-,6,2,2,-,8,1,3,12,8,1
S00104706,37,1,-,-,-,-,-,4,2,3,3,1,-,2,-,3,4,7,7
S00104707,56,-,-,1,-,-,2,5,1,10,3,2,-,3,5,1,10,8,5
S00104708,28,-,-,1,-,-,1,3,1,7,-,-,1,-,1,-,4,8,1
S00104709,28,-,-,1,-,-,1,7,-,3,-,-,-,1,3,1,2,9,-
S00104710,70,-,-,2,-,-,1,8,-,14,7,5,2,9,-,2,9,5,6
S00104711,66,-,-,2,-,-,2,13,1,7,1,5,1,6,3,2,11,6,6
S00104712,47,-,-,-,-,-,1,2,-,5,3,7,2,7,2,3,6,3,6
S00104713,98,-,-,3,-,2,-,8,3,9,7,7,2,8,-,7,22,12,8
S00104714,68,-,-,-,-,-,-,9,1,13,4,9,2,7,3,2,12,5,1
S00104715,80,-,-,5,2,-,1,5,-,4,4,7,3,8,4,4,13,18,2
S00104716,74,-,-,3,-,-,1,6,-,4,6,9,-,12,1,4,13,11,4
S00104717,76,-,-,4,1,-,-,15,-,4,7,3,1,8,3,2,14,4,10
S00104718,46,-,1,1,-,-,1,2,-,9,2,-,1,6,1,6,3,6,7
S00104719,78,-,-,-,1,-,-,14,2,10,3,3,2,14,3,1,10,10,5
S00104720,84,1,-,-,-,-,3,13,2,16,2,4,-,9,3,2,17,5,7
S00104721,43,-,-,1,-,-,1,4,2,11,1,1,-,1,-,3,7,5,6
S00104722,70,-,-,-,1,-,-,8,-,7,5,3,3,8,1,6,16,9,3
S00104723,63,-,-,2,-,-,-,5,-,11,4,3,1,12,-,2,13,3,7
S00104724,64,-,-,3,-,-,2,13,-,7,3,3,-,2,3,6,11,5,6
S00104725,53,-,-,-,-,-,2,5,-,8,4,4,-,3,1,3,8,9,6
S00104726,70,-,-,-,-,-,1,14,-,14,2,4,1,6,5,4,8,4,7
S00104727,79,-,-,2,-,2,-,10,-,12,2,5,1,9,3,2,18,10,3
S00104728,69,1,-,3,1,-,-,3,-,6,1,6,2,6,6,4,18,9,3
S00104729,92,-,-,1,-,1,1,13,-,17,-,-,2,6,5,11,13,9,13
S00104730,97,-,-,1,1,-,2,12,3,18,6,5,1,6,3,7,12,14,6
S00104731,46,-,-,1,-,1,-,8,1,1,4,3,-,5,2,5,8,5,2
S00104732,54,-,1,-,-,-,2,4,2,3,1,6,1,10,-,2,14,4,4
S00104733,64,2,-,1,-,-,-,7,1,6,4,3,-,6,1,2,19,5,7
S00104734,31,-,-,1,-,-,-,4,-,6,2,2,-,3,1,1,5,1,5
S00104735,47,-,-,1,-,-,-,4,-,9,3,2,3,4,1,2,10,3,5
S00104736,62,-,1,-,-,-,1,9,-,9,3,4,-,10,-,2,14,3,6
S00104737,57,-,1,-,-,-,1,16,2,9,1,3,-,2,2,3,7,8,2
S00104738,87,1,-,-,1,2,1,7,-,18,7,4,-,10,1,4,14,8,9
S00104739,63,-,-,5,-,-,2,6,-,3,7,9,-,5,3,3,9,7,4
S00104740,67,-,-,2,-,-,2,3,2,3,2,8,2,10,2,2,17,8,4
S00104741,23,-,-,1,-,-,1,2,-,1,2,2,-,2,2,1,5,3,1
S00104742,49,-,-,1,-,-,-,5,-,4,1,5,-,7,1,4,9,8,4
S00104743,73,-,-,3,-,1,1,5,1,13,2,1,1,8,5,4,14,7,7
S00104744,72,-,-,-,-,-,2,9,-,3,3,6,1,11,2,4,7,17,7
S00104745,52,-,-,2,-,-,1,6,1,9,-,8,-,7,1,-,10,6,1
S00104746,39,-,1,1,-,-,1,3,-,11,2,1,-,4,1,-,6,2,6
S00104747,67,-,-,1,-,-,1,11,-,5,5,4,-,7,-,8,11,8,6
S00104748,49,-,-,4,1,-,1,6,-,12,1,4,-,5,3,1,4,4,3
S00104749,46,-,1,1,-,-,1,7,1,5,1,1,-,5,1,-,12,8,2
S00104750,60,-,-,1,-,-,-,5,-,9,2,-,-,15,2,2,9,11,4
S00104751,36,-,-,-,-,-,-,2,-,-,2,2,1,4,1,3,12,4,5
S00104752,55,2,1,-,-,-,-,5,-,5,3,-,1,9,-,3,13,7,6
S00104753,31,-,-,-,1,-,1,1,-,3,2,-,1,5,2,-,4,7,4
S00104754,50,-,-,-,1,-,-,7,1,8,3,4,-,2,4,1,8,8,3
S00104755,45,-,-,-,-,-,5,4,-,5,1,2,1,3,5,1,7,8,3
S00104756,55,-,-,-,-,-,3,5,1,4,7,4,1,5,1,2,12,4,6
S00104757,54,2,-,2,1,-,1,4,-,1,-,2,-,13,2,4,12,7,3
S00104758,38,-,-,-,-,1,-,7,1,5,3,5,-,2,-,1,6,7,-
S00104759,47,-,-,1,-,-,-,7,1,7,-,4,1,5,2,1,6,9,3
S00104760,61,-,-,-,-,1,-,7,-,11,6,5,-,12,4,4,4,4,3
S00104761,60,-,-,-,-,-,2,6,1,3,2,2,-,6,1,4,15,11,7
S00104762,37,-,-,-,2,-,1,6,-,5,-,2,-,5,-,3,1,10,2
S00104763,50,-,-,1,1,-,-,6,1,4,4,1,-,11,-,3,7,8,3
S00104764,87,2,1,-,-,-,6,8,1,6,5,7,1,10,2,3,17,11,7
S00104765,51,-,-,-,-,-,-,8,-,6,3,6,1,3,2,3,13,4,2
S00104766,63,3,-,3,1,-,1,7,2,11,1,2,2,6,2,2,13,2,5
S00104767,64,3,1,3,-,-,2,4,1,11,5,4,-,3,4,1,11,9,2
S00104768,55,-,-,4,-,-,1,6,2,4,3,4,-,3,3,1,5,12,7
S00104769,92,1,-,6,-,-,-,28,1,15,5,1,2,6,2,5,9,6,5
S00104770,40,-,1,1,-,1,1,7,1,2,5,3,-,4,1,2,4,6,1
S00104771,32,-,-,-,-,-,-,5,1,8,2,1,1,1,1,-,9,1,2
S00104772,60,-,-,1,-,-,-,6,1,2,3,3,-,8,2,1,18,7,8
S00104773,40,-,-,-,1,-,1,3,1,3,2,5,-,5,-,1,12,4,2
S00104774,31,-,-,-,-,-,-,3,-,3,2,3,-,2,2,2,9,4,1
S00104775,60,-,-,-,-,1,-,6,1,4,1,2,-,6,1,3,15,15,5
S00104776,61,-,-,1,-,-,1,4,1,1,4,3,-,3,1,3,23,12,4
S00104777,48,-,-,3,-,-,1,5,-,3,4,7,-,3,-,-,13,4,5
S00104778,53,-,-,-,-,-,1,7,2,8,3,1,-,6,2,3,11,3,6
S00104779,42,-,1,2,-,-,2,2,-,6,-,1,-,8,-,2,6,9,3
S00104780,49,-,-,1,-,-,-,4,1,5,1,6,-,9,1,1,8,8,4
S00104781,49,-,2,-,-,-,2,6,-,10,-,-,2,7,2,2,11,4,1
S00104782,71,-,-,1,-,1,1,5,-,5,5,1,-,7,3,6,13,15,8
S00104783,54,-,1,1,1,-,3,4,-,5,3,4,-,5,2,3,9,10,3
S00104784,38,-,-,-,1,-,-,2,-,1,4,3,1,10,-,2,5,8,1
S00104785,23,-,-,-,-,-,-,1,1,3,2,1,-,1,1,1,6,4,2
S00104786,35,-,1,1,-,-,-,-,-,-,-,5,-,7,1,5,6,6,3
S00104787,48,-,-,2,-,-,1,6,-,3,2,6,2,5,-,4,7,8,2
S00104788,40,-,1,-,-,-,-,3,-,11,3,2,1,6,1,2,4,3,3
S00104789,68,1,1,3,-,-,3,5,-,7,5,4,-,3,1,2,20,10,3
S00104790,88,-,1,2,1,1,3,6,1,10,2,8,3,13,2,3,16,9,7
S00104791,32,-,-,1,-,-,-,3,-,-,3,7,-,2,-,3,9,4,-
S00104792,20,-,-,1,-,-,-,1,-,-,-,1,2,6,1,1,4,2,1
S00104793,21,-,-,-,-,-,-,3,-,-,2,5,-,2,-,1,6,2,-
S00104794,37,-,-,-,-,-,1,4,1,2,3,2,1,4,-,8,7,3,1
S00104795,36,-,-,2,-,-,-,3,-,-,1,3,1,6,2,1,7,5,5
S00104796,29,-,-,1,1,-,-,2,1,1,2,2,2,4,2,4,3,1,3
S00104797,63,-,1,1,-,-,1,5,1,5,4,6,-,6,1,5,12,11,4
S00104798,92,-,-,3,1,-,-,14,3,12,3,5,-,6,5,5,12,19,4
S00104799,79,-,-,-,-,1,-,9,1,7,4,3,1,5,1,4,24,13,6
S00104800,3,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-
S00104801,38,1,2,3,-,-,-,5,-,-,1,4,1,8,-,1,4,6,2
S00104802,75,-,2,4,-,1,2,2,-,3,8,12,2,10,2,1,10,13,3
S00104803,50,-,-,2,2,-,3,3,-,-,6,5,-,6,-,4,10,6,3
S00104804,40,-,-,1,-,-,-,4,1,1,1,7,1,3,2,5,7,5,2
S00104805,51,-,-,1,1,-,4,6,-,2,1,6,2,2,2,2,11,10,1
S00104806,34,-,-,-,1,-,2,5,1,1,2,4,2,4,-,1,8,2,1
S00104807,64,-,-,1,-,-,2,3,6,1,5,2,3,7,-,7,13,11,3
S00104808,69,-,-,1,1,-,2,7,3,1,2,5,2,5,1,9,14,11,5
S00104809,65,-,-,3,-,-,3,4,-,3,-,3,-,7,2,9,13,14,4
S00104810,56,-,-,2,-,-,-,2,-,1,4,10,1,8,2,8,2,13,3
S00104811,38,-,-,1,-,-,1,1,1,1,1,4,1,8,1,2,6,8,2
S00104812,44,-,-,1,-,-,1,1,1,2,-,3,1,11,1,3,9,3,7
S00104813,51,-,-,1,-,-,-,-,1,3,1,7,-,11,1,4,7,10,5
S00104814,12,-,-,1,-,-,1,1,-,1,-,1,-,2,-,2,2,1,-
S00104815,56,-,-,1,-,-,1,5,-,3,2,5,2,10,3,3,10,7,4
S00104816,74,-,1,3,-,-,-,4,-,3,1,4,1,16,-,7,15,15,4
S00104817,38,-,1,-,-,-,-,3,2,1,-,4,-,10,1,-,10,6,-
S00104818,68,-,-,1,-,-,2,5,2,7,5,4,1,9,-,4,13,9,6
S00104819,73,-,-,-,-,1,-,1,3,5,-,4,1,11,6,2,20,14,5
S00104820,94,-,-,3,-,-,4,12,-,12,6,8,-,8,5,-,14,13,9
S00104821,69,-,1,2,-,-,-,3,1,3,5,3,-,7,2,9,18,13,2
S00104822,58,-,-,-,-,-,-,6,1,2,3,4,1,7,-,4,17,9,4
S00104823,79,-,-,3,-,-,1,11,3,7,-,8,-,3,4,4,17,9,9
S00104824,76,-,-,3,-,-,2,5,1,5,2,12,-,10,4,1,14,16,1
S00104825,79,-,-,1,1,-,3,3,1,3,3,7,3,7,1,7,14,18,7
S00104826,99,-,-,-,1,-,1,10,1,5,6,8,3,14,-,9,17,13,11
S00104827,53,-,-,-,-,-,2,6,1,9,2,4,1,9,1,1,11,3,3
S00104828,68,-,-,4,-,2,1,-,2,4,6,6,-,10,-,2,11,12,8
S00104829,98,1,-,3,1,-,3,14,-,11,3,9,2,5,-,4,20,13,9
S00104830,70,-,1,3,-,-,2,2,3,7,3,11,1,12,2,6,8,7,2
S00104831,57,-,-,2,-,-,-,2,1,1,2,12,-,12,2,-,10,6,7
S00104832,42,-,-,2,-,-,1,6,1,2,-,3,-,7,-,2,8,6,4
S00104833,66,-,-,-,-,-,4,1,2,1,5,7,1,3,1,5,24,11,1
S00104834,54,1,-,4,-,-,1,2,-,1,3,11,-,9,-,4,12,6,-
S00104835,54,-,1,1,-,-,3,-,-,4,3,7,-,8,-,5,12,6,4
S00104836,65,-,-,4,-,-,5,3,2,4,3,5,-,2,1,5,11,9,11
S00104837,56,-,-,7,-,-,1,3,1,-,5,7,2,3,1,4,6,10,6
S00104838,66,-,-,3,-,-,-,3,-,4,4,10,-,9,3,6,16,4,4
S00104839,71,1,1,1,-,-,2,6,2,2,3,5,-,10,3,6,15,12,2
S00104840,75,-,-,2,-,-,-,5,1,5,5,5,-,7,2,5,22,13,3
S00104841,63,-,-,-,-,2,-,8,-,5,4,8,-,9,2,3,12,8,2
S00104842,70,-,-,2,-,-,1,3,2,6,4,6,5,6,2,5,14,12,2
S00104843,62,-,-,1,-,-,2,3,2,1,1,9,2,7,1,5,10,18,-
S00104844,61,1,-,6,-,-,1,4,3,-,3,8,1,3,1,4,11,11,4
S00104845,30,-,-,-,-,-,-,5,2,3,2,1,-,1,2,-,5,5,4
S00104846,47,-,-,-,-,-,5,9,4,1,-,9,-,5,3,1,5,5,-
S00104847,54,-,-,3,-,1,2,9,1,5,-,4,-,2,-,1,8,12,6
S00104848,23,-,-,-,-,-,-,-,-,1,1,2,-,6,1,2,5,4,1
S00104849,20,-,-,1,-,-,4,1,1,-,-,1,-,1,-,3,3,5,-
S00104850,51,-,-,2,-,-,3,6,1,5,1,3,-,8,1,6,4,8,3
S00104851,39,-,-,1,-,1,2,4,1,3,3,2,-,3,2,2,9,6,-
S00104852,80,-,-,-,1,-,3,2,-,2,5,12,4,17,-,3,11,13,7
S00104853,43,-,-,1,1,2,3,5,-,3,1,7,1,9,-,1,4,5,-
S00104854,59,1,-,1,-,1,-,6,-,4,1,8,-,6,4,4,19,3,1
S00104855,41,-,-,3,-,-,3,5,1,5,3,2,-,4,2,2,6,2,3
S00104856,64,-,1,1,-,-,1,5,-,-,2,6,1,9,1,6,13,12,6
S00104857,82,-,-,6,-,-,2,7,-,4,2,15,2,14,1,7,7,9,6
S00104858,71,-,1,1,-,-,5,2,-,4,4,7,4,8,2,3,18,10,2
S00104859,87,-,-,-,-,1,-,9,1,7,3,12,-,12,3,2,19,11,7
S00104860,90,-,-,3,-,-,5,3,4,3,5,4,1,17,2,1,18,19,5
S00104861,67,-,-,1,-,-,4,5,1,3,6,4,-,10,1,6,7,13,6
S00104862,72,-,-,2,-,-,2,10,1,12,4,9,-,6,1,4,11,8,2
S00104863,63,-,-,1,-,-,1,6,1,12,3,4,3,8,1,-,8,12,3
S00104864,55,-,1,2,-,-,3,4,-,-,3,9,1,14,1,3,7,4,3
